tensor([358]),47,323,462,277,523,-1,-1,-1
tensor([358]),52,30,300,87,263,-1,-1,-1
tensor([358]),51,470,602,211,471,-1,-1,-1
tensor([358]),54,274,296,171,399,-1,-1,-1
tensor([358]),55,1204,738,221,341,-1,-1,-1
tensor([358]),60,1359,670,245,408,-1,-1,-1
tensor([358]),56,0,330,45,259,-1,-1,-1
tensor([358]),59,241,258,123,399,-1,-1,-1
tensor([359]),8,1589,434,141,332,-1,-1,-1
tensor([359]),15,1716,412,109,302,-1,-1,-1
tensor([359]),13,1681,540,157,307,-1,-1,-1
tensor([359]),47,327,471,279,544,-1,-1,-1
tensor([359]),52,25,300,92,261,-1,-1,-1
tensor([359]),51,478,610,207,464,-1,-1,-1
tensor([359]),54,276,305,177,407,-1,-1,-1
tensor([359]),55,1226,724,217,355,-1,-1,-1
tensor([359]),60,1361,655,251,423,-1,-1,-1
tensor([359]),56,0,304,46,285,-1,-1,-1
tensor([359]),59,242,265,127,398,-1,-1,-1
tensor([360]),8,1581,434,151,339,-1,-1,-1
tensor([360]),15,1714,411,112,286,-1,-1,-1
tensor([360]),13,1679,540,155,287,-1,-1,-1
tensor([360]),47,335,477,283,563,-1,-1,-1
tensor([360]),52,20,303,96,257,-1,-1,-1
tensor([360]),51,491,624,206,453,-1,-1,-1
tensor([360]),54,276,314,181,412,-1,-1,-1
tensor([360]),55,1243,712,214,367,-1,-1,-1
tensor([360]),60,1363,644,260,434,-1,-1,-1
tensor([360]),56,0,302,46,288,-1,-1,-1
tensor([360]),59,243,274,132,391,-1,-1,-1
tensor([361]),8,1579,434,152,339,-1,-1,-1
tensor([361]),15,1712,411,114,283,-1,-1,-1
tensor([361]),13,1678,542,156,271,-1,-1,-1
tensor([361]),47,344,480,302,569,-1,-1,-1
tensor([361]),52,15,295,98,260,-1,-1,-1
tensor([361]),51,503,643,213,439,-1,-1,-1
tensor([361]),54,281,326,172,407,-1,-1,-1
tensor([361]),55,1265,700,214,379,-1,-1,-1
tensor([361]),60,1370,634,266,444,-1,-1,-1
tensor([361]),56,0,311,46,278,-1,-1,-1
tensor([361]),59,247,288,134,385,-1,-1,-1
tensor([361]),11,1656,875,263,204,-1,-1,-1
tensor([362]),8,1583,434,152,341,-1,-1,-1
tensor([362]),15,1711,412,114,285,-1,-1,-1
tensor([362]),13,1685,541,152,266,-1,-1,-1
tensor([362]),47,349,481,305,572,-1,-1,-1
tensor([362]),52,15,288,99,263,-1,-1,-1
tensor([362]),51,506,656,232,427,-1,-1,-1
tensor([362]),54,294,334,167,399,-1,-1,-1
tensor([362]),55,1278,693,217,386,-1,-1,-1
tensor([362]),60,1375,628,273,451,-1,-1,-1
tensor([362]),56,0,315,47,269,-1,-1,-1
tensor([362]),59,250,295,135,387,-1,-1,-1
tensor([362]),11,1649,877,270,202,-1,-1,-1
tensor([362]),28,1826,445,91,275,-1,-1,-1
tensor([362]),46,644,834,278,245,-1,-1,-1
tensor([363]),8,1592,434,144,342,-1,-1,-1
tensor([363]),15,1706,412,118,286,-1,-1,-1
tensor([363]),13,1689,540,151,267,-1,-1,-1
tensor([363]),47,355,486,286,569,-1,-1,-1
tensor([363]),52,16,285,96,266,-1,-1,-1
tensor([363]),51,509,666,237,417,-1,-1,-1
tensor([363]),54,288,343,166,400,-1,-1,-1
tensor([363]),55,1297,682,212,397,-1,-1,-1
tensor([363]),60,1396,618,267,461,-1,-1,-1
tensor([363]),56,0,314,50,263,-1,-1,-1
tensor([363]),59,253,303,137,385,-1,-1,-1
tensor([363]),11,1645,877,274,202,-1,-1,-1
tensor([363]),28,1826,443,90,283,-1,-1,-1
tensor([363]),46,674,824,287,255,-1,-1,-1
tensor([364]),8,1596,434,139,344,-1,-1,-1
tensor([364]),15,1707,411,117,303,-1,-1,-1
tensor([364]),13,1700,539,138,283,-1,-1,-1
tensor([364]),47,363,493,282,565,-1,-1,-1
tensor([364]),52,20,284,94,267,-1,-1,-1
tensor([364]),51,513,679,236,403,-1,-1,-1
tensor([364]),54,302,352,158,392,-1,-1,-1
tensor([364]),55,1316,670,211,409,-1,-1,-1
tensor([364]),60,1415,606,259,473,-1,-1,-1
tensor([364]),56,0,310,51,266,-1,-1,-1
tensor([364]),59,256,311,132,380,-1,-1,-1
tensor([364]),11,1645,878,273,201,-1,-1,-1
tensor([364]),28,1826,446,90,278,-1,-1,-1
tensor([364]),46,698,814,293,266,-1,-1,-1
tensor([365]),8,1597,434,136,344,-1,-1,-1
tensor([365]),15,1710,411,114,308,-1,-1,-1
tensor([365]),13,1703,538,142,326,-1,-1,-1
tensor([365]),47,369,504,281,556,-1,-1,-1
tensor([365]),52,29,280,87,261,-1,-1,-1
tensor([365]),51,522,690,236,392,-1,-1,-1
tensor([365]),54,300,362,170,400,-1,-1,-1
tensor([365]),55,1328,656,206,423,-1,-1,-1
tensor([365]),60,1435,593,247,486,-1,-1,-1
tensor([365]),56,0,288,77,280,-1,-1,-1
tensor([365]),59,258,322,132,380,-1,-1,-1
tensor([365]),11,1646,877,272,202,-1,-1,-1
tensor([365]),28,1826,446,90,278,-1,-1,-1
tensor([365]),46,721,803,292,277,-1,-1,-1
tensor([366]),8,1595,434,136,343,-1,-1,-1
tensor([366]),15,1711,411,114,310,-1,-1,-1
tensor([366]),13,1690,536,156,364,-1,-1,-1
tensor([366]),47,378,512,285,551,-1,-1,-1
tensor([366]),52,34,275,83,261,-1,-1,-1
tensor([366]),51,531,702,235,379,-1,-1,-1
tensor([366]),54,315,369,158,397,-1,-1,-1
tensor([366]),55,1333,647,203,432,-1,-1,-1
tensor([366]),60,1450,586,235,493,-1,-1,-1
tensor([366]),56,0,278,89,288,-1,-1,-1
tensor([366]),59,260,330,134,382,-1,-1,-1
tensor([366]),11,1646,878,272,200,-1,-1,-1
tensor([366]),28,1827,447,91,278,-1,-1,-1
tensor([366]),46,741,790,286,289,-1,-1,-1
tensor([366]),58,285,448,151,355,-1,-1,-1
tensor([366]),57,1775,579,144,339,-1,-1,-1
tensor([367]),8,1595,434,135,345,-1,-1,-1
tensor([367]),15,1715,411,111,316,-1,-1,-1
tensor([367]),13,1688,534,154,378,-1,-1,-1
tensor([367]),47,388,520,312,553,-1,-1,-1
tensor([367]),52,35,270,80,258,-1,-1,-1
tensor([367]),51,536,727,233,354,-1,-1,-1
tensor([367]),54,325,380,154,396,-1,-1,-1
tensor([367]),55,1339,637,196,442,-1,-1,-1
tensor([367]),60,1456,578,229,499,-1,-1,-1
tensor([367]),56,0,293,70,273,-1,-1,-1
tensor([367]),59,262,340,134,383,-1,-1,-1
tensor([367]),11,1646,879,272,200,-1,-1,-1
tensor([367]),28,1827,446,91,282,-1,-1,-1
tensor([367]),46,766,763,277,316,-1,-1,-1
tensor([367]),61,999,910,237,169,-1,-1,-1
tensor([367]),58,292,459,148,357,-1,-1,-1
tensor([367]),57,1776,579,143,342,-1,-1,-1
tensor([368]),8,1595,434,137,359,-1,-1,-1
tensor([368]),15,1713,411,113,316,-1,-1,-1
tensor([368]),13,1688,535,150,378,-1,-1,-1
tensor([368]),47,402,526,321,554,-1,-1,-1
tensor([368]),52,32,275,84,262,-1,-1,-1
tensor([368]),51,529,751,239,330,-1,-1,-1
tensor([368]),54,317,391,170,406,-1,-1,-1
tensor([368]),55,1348,624,187,448,-1,-1,-1
tensor([368]),60,1457,571,224,506,-1,-1,-1
tensor([368]),56,0,298,60,268,-1,-1,-1
tensor([368]),59,265,349,135,381,-1,-1,-1
tensor([368]),11,1647,879,271,200,-1,-1,-1
tensor([368]),28,1827,446,91,284,-1,-1,-1
tensor([368]),46,782,743,274,336,-1,-1,-1
tensor([368]),61,998,891,266,187,-1,-1,-1
tensor([368]),58,297,440,159,388,-1,-1,-1
tensor([368]),57,1775,578,144,345,-1,-1,-1
tensor([369]),8,1595,434,134,364,-1,-1,-1
tensor([369]),15,1713,411,113,315,-1,-1,-1
tensor([369]),13,1687,534,155,384,-1,-1,-1
tensor([369]),47,415,533,321,549,-1,-1,-1
tensor([369]),52,33,273,84,265,-1,-1,-1
tensor([369]),51,515,768,253,312,-1,-1,-1
tensor([369]),54,322,399,166,408,-1,-1,-1
tensor([369]),55,1349,614,185,456,-1,-1,-1
tensor([369]),60,1459,563,219,510,-1,-1,-1
tensor([369]),56,0,282,63,252,-1,-1,-1
tensor([369]),59,266,355,139,386,-1,-1,-1
tensor([369]),11,1646,879,272,200,-1,-1,-1
tensor([369]),28,1827,446,91,282,-1,-1,-1
tensor([369]),46,788,730,276,349,-1,-1,-1
tensor([369]),61,1032,873,251,205,-1,-1,-1
tensor([369]),58,298,466,163,377,-1,-1,-1
tensor([369]),57,1777,580,142,342,-1,-1,-1
tensor([370]),8,1596,434,131,365,-1,-1,-1
tensor([370]),15,1713,411,113,312,-1,-1,-1
tensor([370]),13,1687,534,155,385,-1,-1,-1
tensor([370]),47,428,543,323,540,-1,-1,-1
tensor([370]),52,35,272,82,267,-1,-1,-1
tensor([370]),51,511,791,255,289,-1,-1,-1
tensor([370]),54,317,410,179,439,-1,-1,-1
tensor([370]),55,1349,598,187,459,-1,-1,-1
tensor([370]),60,1457,548,215,499,-1,-1,-1
tensor([370]),56,0,282,66,244,-1,-1,-1
tensor([370]),59,269,366,141,396,-1,-1,-1
tensor([370]),11,1645,880,274,199,-1,-1,-1
tensor([370]),28,1827,446,91,283,-1,-1,-1
tensor([370]),46,793,713,285,366,-1,-1,-1
tensor([370]),61,1040,840,253,239,-1,-1,-1
tensor([370]),57,1777,572,142,354,-1,-1,-1
tensor([371]),8,1597,434,124,357,-1,-1,-1
tensor([371]),15,1712,411,113,306,-1,-1,-1
tensor([371]),13,1688,535,149,383,-1,-1,-1
tensor([371]),47,435,556,345,525,-1,-1,-1
tensor([371]),52,32,273,84,266,-1,-1,-1
tensor([371]),51,505,812,261,268,-1,-1,-1
tensor([371]),54,327,419,168,419,-1,-1,-1
tensor([371]),55,1352,586,184,448,-1,-1,-1
tensor([371]),60,1454,535,213,502,-1,-1,-1
tensor([371]),56,0,281,65,231,-1,-1,-1
tensor([371]),59,272,376,138,387,-1,-1,-1
tensor([371]),11,1647,881,272,198,-1,-1,-1
tensor([371]),28,1826,448,92,281,-1,-1,-1
tensor([371]),46,797,697,282,382,-1,-1,-1
tensor([371]),61,1038,808,257,271,-1,-1,-1
tensor([371]),57,1778,571,141,357,-1,-1,-1
tensor([371]),58,308,501,169,367,-1,-1,-1
tensor([372]),8,1598,434,123,344,-1,-1,-1
tensor([372]),15,1713,411,112,307,-1,-1,-1
tensor([372]),13,1688,534,144,385,-1,-1,-1
tensor([372]),47,438,572,343,508,-1,-1,-1
tensor([372]),52,32,273,84,264,-1,-1,-1
tensor([372]),51,500,833,272,246,-1,-1,-1
tensor([372]),54,321,427,178,444,-1,-1,-1
tensor([372]),55,1353,577,186,450,-1,-1,-1
tensor([372]),60,1448,524,214,510,-1,-1,-1
tensor([372]),59,274,385,139,393,-1,-1,-1
tensor([372]),11,1647,881,273,198,-1,-1,-1
tensor([372]),28,1826,447,93,283,-1,-1,-1
tensor([372]),46,797,682,280,397,-1,-1,-1
tensor([372]),61,1050,781,266,298,-1,-1,-1
tensor([372]),57,1777,559,142,370,-1,-1,-1
tensor([372]),62,1668,496,127,302,-1,-1,-1
tensor([373]),8,1597,434,125,338,-1,-1,-1
tensor([373]),15,1713,411,113,312,-1,-1,-1
tensor([373]),13,1687,534,142,386,-1,-1,-1
tensor([373]),47,438,588,346,493,-1,-1,-1
tensor([373]),52,33,276,82,260,-1,-1,-1
tensor([373]),51,502,859,276,220,-1,-1,-1
tensor([373]),54,325,435,173,445,-1,-1,-1
tensor([373]),55,1355,572,186,447,-1,-1,-1
tensor([373]),60,1444,515,212,512,-1,-1,-1
tensor([373]),59,277,394,140,404,-1,-1,-1
tensor([373]),11,1647,882,273,196,-1,-1,-1
tensor([373]),28,1826,445,93,285,-1,-1,-1
tensor([373]),46,796,664,277,415,-1,-1,-1
tensor([373]),61,1050,761,250,318,-1,-1,-1
tensor([373]),57,1778,555,141,373,-1,-1,-1
tensor([373]),62,1668,497,127,302,-1,-1,-1
tensor([374]),8,1593,434,123,332,-1,-1,-1
tensor([374]),15,1712,412,114,309,-1,-1,-1
tensor([374]),13,1687,534,142,387,-1,-1,-1
tensor([374]),47,436,602,350,479,-1,-1,-1
tensor([374]),52,35,278,79,257,-1,-1,-1
tensor([374]),51,510,887,281,191,-1,-1,-1
tensor([374]),54,330,443,168,443,-1,-1,-1
tensor([374]),55,1360,566,184,443,-1,-1,-1
tensor([374]),60,1436,507,214,492,-1,-1,-1
tensor([374]),59,279,406,140,407,-1,-1,-1
tensor([374]),11,1650,883,270,196,-1,-1,-1
tensor([374]),28,1825,444,93,288,-1,-1,-1
tensor([374]),46,794,644,270,436,-1,-1,-1
tensor([374]),61,1043,741,219,338,-1,-1,-1
tensor([374]),57,1778,560,141,370,-1,-1,-1
tensor([374]),62,1666,501,129,300,-1,-1,-1
tensor([375]),8,1588,433,130,332,-1,-1,-1
tensor([375]),15,1712,412,114,299,-1,-1,-1
tensor([375]),13,1686,533,141,387,-1,-1,-1
tensor([375]),47,436,618,348,463,-1,-1,-1
tensor([375]),52,32,271,80,259,-1,-1,-1
tensor([375]),51,547,924,258,155,-1,-1,-1
tensor([375]),54,350,451,160,441,-1,-1,-1
tensor([375]),55,1369,552,177,429,-1,-1,-1
tensor([375]),60,1433,492,208,460,-1,-1,-1
tensor([375]),59,280,420,174,438,-1,-1,-1
tensor([375]),11,1652,884,268,195,-1,-1,-1
tensor([375]),28,1824,444,93,289,-1,-1,-1
tensor([375]),46,782,621,270,458,-1,-1,-1
tensor([375]),61,1030,710,198,369,-1,-1,-1
tensor([375]),57,1779,546,140,386,-1,-1,-1
tensor([375]),62,1665,509,131,288,-1,-1,-1
tensor([376]),8,1586,433,130,333,-1,-1,-1
tensor([376]),15,1714,411,111,293,-1,-1,-1
tensor([376]),13,1685,533,141,387,-1,-1,-1
tensor([376]),47,437,627,343,454,-1,-1,-1
tensor([376]),52,34,272,79,253,-1,-1,-1
tensor([376]),51,562,937,247,142,-1,-1,-1
tensor([376]),54,346,455,167,447,-1,-1,-1
tensor([376]),55,1371,547,174,420,-1,-1,-1
tensor([376]),60,1430,485,206,448,-1,-1,-1
tensor([376]),59,281,425,158,434,-1,-1,-1
tensor([376]),11,1652,883,267,195,-1,-1,-1
tensor([376]),28,1823,442,94,294,-1,-1,-1
tensor([376]),46,776,609,271,470,-1,-1,-1
tensor([376]),61,1019,694,196,385,-1,-1,-1
tensor([376]),57,1780,547,139,385,-1,-1,-1
tensor([376]),62,1664,489,127,305,-1,-1,-1
tensor([377]),8,1589,433,126,325,-1,-1,-1
tensor([377]),15,1714,411,111,292,-1,-1,-1
tensor([377]),13,1684,533,142,376,-1,-1,-1
tensor([377]),47,445,645,352,435,-1,-1,-1
tensor([377]),52,36,271,75,244,-1,-1,-1
tensor([377]),51,585,961,231,118,-1,-1,-1
tensor([377]),54,347,461,172,464,-1,-1,-1
tensor([377]),55,1369,539,175,417,-1,-1,-1
tensor([377]),60,1429,475,197,460,-1,-1,-1
tensor([377]),59,285,432,154,433,-1,-1,-1
tensor([377]),11,1653,884,266,195,-1,-1,-1
tensor([377]),28,1823,444,94,290,-1,-1,-1
tensor([377]),46,771,599,265,480,-1,-1,-1
tensor([377]),61,993,678,204,401,-1,-1,-1
tensor([377]),57,1780,567,139,364,-1,-1,-1
tensor([377]),62,1666,479,122,311,-1,-1,-1
tensor([378]),8,1588,433,130,324,-1,-1,-1
tensor([378]),15,1718,411,107,292,-1,-1,-1
tensor([378]),13,1684,533,142,372,-1,-1,-1
tensor([378]),47,456,666,360,414,-1,-1,-1
tensor([378]),52,19,245,86,252,-1,-1,-1
tensor([378]),54,351,469,172,465,-1,-1,-1
tensor([378]),55,1362,531,178,421,-1,-1,-1
tensor([378]),60,1422,468,194,468,-1,-1,-1
tensor([378]),59,288,439,157,434,-1,-1,-1
tensor([378]),11,1654,884,265,195,-1,-1,-1
tensor([378]),28,1822,445,94,286,-1,-1,-1
tensor([378]),46,768,592,254,488,-1,-1,-1
tensor([378]),61,987,666,195,413,-1,-1,-1
tensor([378]),57,1779,572,140,360,-1,-1,-1
tensor([378]),62,1666,474,122,317,-1,-1,-1
tensor([378]),63,0,443,72,357,-1,-1,-1
tensor([379]),8,1590,433,133,322,-1,-1,-1
tensor([379]),15,1717,411,108,299,-1,-1,-1
tensor([379]),13,1687,530,142,386,-1,-1,-1
tensor([379]),47,470,687,369,393,-1,-1,-1
tensor([379]),54,359,474,167,472,-1,-1,-1
tensor([379]),55,1353,524,174,421,-1,-1,-1
tensor([379]),60,1411,461,188,467,-1,-1,-1
tensor([379]),59,292,449,155,434,-1,-1,-1
tensor([379]),11,1653,882,266,197,-1,-1,-1
tensor([379]),28,1822,443,94,289,-1,-1,-1
tensor([379]),46,766,585,244,495,-1,-1,-1
tensor([379]),61,970,656,200,423,-1,-1,-1
tensor([379]),57,1778,565,141,367,-1,-1,-1
tensor([379]),62,1664,472,125,319,-1,-1,-1
tensor([379]),63,0,436,72,346,-1,-1,-1
tensor([380]),8,1589,433,136,324,-1,-1,-1
tensor([380]),15,1715,411,111,301,-1,-1,-1
tensor([380]),13,1687,534,143,384,-1,-1,-1
tensor([380]),47,484,700,376,379,-1,-1,-1
tensor([380]),54,363,481,173,473,-1,-1,-1
tensor([380]),55,1344,516,169,416,-1,-1,-1
tensor([380]),60,1402,453,182,445,-1,-1,-1
tensor([380]),59,295,456,155,432,-1,-1,-1
tensor([380]),11,1654,882,265,197,-1,-1,-1
tensor([380]),28,1824,446,92,282,-1,-1,-1
tensor([380]),46,759,578,226,502,-1,-1,-1
tensor([380]),61,949,640,203,439,-1,-1,-1
tensor([380]),57,1778,564,141,369,-1,-1,-1
tensor([380]),62,1666,474,122,320,-1,-1,-1
tensor([380]),63,0,426,72,337,-1,-1,-1
tensor([381]),8,1593,434,134,329,-1,-1,-1
tensor([381]),15,1714,411,113,311,-1,-1,-1
tensor([381]),13,1687,535,149,383,-1,-1,-1
tensor([381]),47,497,718,394,361,-1,-1,-1
tensor([381]),54,368,486,174,483,-1,-1,-1
tensor([381]),55,1337,507,160,407,-1,-1,-1
tensor([381]),60,1402,443,172,431,-1,-1,-1
tensor([381]),59,298,470,161,429,-1,-1,-1
tensor([381]),11,1646,882,273,197,-1,-1,-1
tensor([381]),28,1824,446,93,287,-1,-1,-1
tensor([381]),46,753,572,221,508,-1,-1,-1
tensor([381]),61,932,619,193,460,-1,-1,-1
tensor([381]),57,1777,560,142,374,-1,-1,-1
tensor([381]),62,1666,471,124,324,-1,-1,-1
tensor([381]),63,0,422,72,325,-1,-1,-1
tensor([382]),8,1594,434,137,328,-1,-1,-1
tensor([382]),15,1712,411,115,308,-1,-1,-1
tensor([382]),13,1686,535,147,385,-1,-1,-1
tensor([382]),47,510,736,410,343,-1,-1,-1
tensor([382]),54,372,493,173,487,-1,-1,-1
tensor([382]),55,1325,496,160,397,-1,-1,-1
tensor([382]),60,1391,435,169,424,-1,-1,-1
tensor([382]),59,302,476,162,431,-1,-1,-1
tensor([382]),11,1658,882,261,197,-1,-1,-1
tensor([382]),28,1824,444,93,289,-1,-1,-1
tensor([382]),46,750,566,220,513,-1,-1,-1
tensor([382]),61,916,600,184,479,-1,-1,-1
tensor([382]),57,1777,565,142,367,-1,-1,-1
tensor([382]),63,0,419,73,325,-1,-1,-1
tensor([383]),8,1594,434,136,326,-1,-1,-1
tensor([383]),15,1713,412,115,315,-1,-1,-1
tensor([383]),13,1686,535,148,384,-1,-1,-1
tensor([383]),47,519,764,418,315,-1,-1,-1
tensor([383]),54,379,502,176,501,-1,-1,-1
tensor([383]),55,1320,487,152,395,-1,-1,-1
tensor([383]),60,1380,426,164,426,-1,-1,-1
tensor([383]),59,306,483,172,442,-1,-1,-1
tensor([383]),11,1669,884,250,195,-1,-1,-1
tensor([383]),28,1823,440,94,297,-1,-1,-1
tensor([383]),46,750,560,227,518,-1,-1,-1
tensor([383]),61,878,583,194,496,-1,-1,-1
tensor([383]),57,1778,551,141,383,-1,-1,-1
tensor([383]),63,0,416,67,314,-1,-1,-1
tensor([384]),8,1597,435,132,323,-1,-1,-1
tensor([384]),15,1713,412,115,316,-1,-1,-1
tensor([384]),13,1686,537,146,381,-1,-1,-1
tensor([384]),47,524,798,418,282,-1,-1,-1
tensor([384]),54,385,510,179,511,-1,-1,-1
tensor([384]),55,1317,482,146,395,-1,-1,-1
tensor([384]),60,1365,420,167,428,-1,-1,-1
tensor([384]),59,309,490,179,439,-1,-1,-1
tensor([384]),11,1668,885,251,193,-1,-1,-1
tensor([384]),28,1823,440,95,299,-1,-1,-1
tensor([384]),46,750,556,216,521,-1,-1,-1
tensor([384]),61,868,572,186,507,-1,-1,-1
tensor([384]),57,1776,538,143,396,-1,-1,-1
tensor([384]),63,0,410,67,298,-1,-1,-1
tensor([385]),8,1594,434,136,328,-1,-1,-1
tensor([385]),15,1714,412,117,317,-1,-1,-1
tensor([385]),13,1686,537,146,381,-1,-1,-1
tensor([385]),47,526,831,408,249,-1,-1,-1
tensor([385]),54,392,518,177,521,-1,-1,-1
tensor([385]),55,1308,477,144,400,-1,-1,-1
tensor([385]),60,1350,413,171,427,-1,-1,-1
tensor([385]),59,313,500,177,431,-1,-1,-1
tensor([385]),11,1666,887,254,192,-1,-1,-1
tensor([385]),28,1823,441,95,301,-1,-1,-1
tensor([385]),46,754,553,212,525,-1,-1,-1
tensor([385]),61,854,559,182,500,-1,-1,-1
tensor([385]),57,1776,537,144,399,-1,-1,-1
tensor([385]),63,0,389,66,314,-1,-1,-1
tensor([386]),8,1598,434,132,326,-1,-1,-1
tensor([386]),15,1721,412,110,306,-1,-1,-1
tensor([386]),13,1684,539,144,329,-1,-1,-1
tensor([386]),47,532,852,397,228,-1,-1,-1
tensor([386]),54,397,524,177,526,-1,-1,-1
tensor([386]),55,1295,472,146,401,-1,-1,-1
tensor([386]),60,1338,409,172,414,-1,-1,-1
tensor([386]),59,316,509,174,415,-1,-1,-1
tensor([386]),28,1823,443,94,301,-1,-1,-1
tensor([386]),46,758,549,234,489,-1,-1,-1
tensor([386]),57,1778,535,142,397,-1,-1,-1
tensor([386]),63,0,390,72,313,-1,-1,-1
tensor([387]),8,1600,434,130,325,-1,-1,-1
tensor([387]),15,1720,412,112,305,-1,-1,-1
tensor([387]),13,1685,538,145,361,-1,-1,-1
tensor([387]),47,568,885,355,194,-1,-1,-1
tensor([387]),54,399,528,182,530,-1,-1,-1
tensor([387]),55,1289,462,137,378,-1,-1,-1
tensor([387]),60,1331,399,166,401,-1,-1,-1
tensor([387]),59,319,516,178,412,-1,-1,-1
tensor([387]),28,1823,436,94,312,-1,-1,-1
tensor([387]),46,753,535,253,529,-1,-1,-1
tensor([387]),57,1779,532,140,400,-1,-1,-1
tensor([387]),63,0,385,72,314,-1,-1,-1
tensor([388]),8,1599,435,126,318,-1,-1,-1
tensor([388]),15,1721,412,108,300,-1,-1,-1
tensor([388]),13,1687,537,144,374,-1,-1,-1
tensor([388]),47,609,916,317,163,-1,-1,-1
tensor([388]),54,400,533,191,528,-1,-1,-1
tensor([388]),55,1288,452,123,368,-1,-1,-1
tensor([388]),60,1330,392,153,409,-1,-1,-1
tensor([388]),59,322,522,183,408,-1,-1,-1
tensor([388]),28,1822,432,95,319,-1,-1,-1
tensor([388]),46,749,528,280,546,-1,-1,-1
tensor([388]),57,1779,541,140,389,-1,-1,-1
tensor([388]),63,0,378,75,314,-1,-1,-1
tensor([388]),62,1667,475,121,319,-1,-1,-1
tensor([389]),8,1602,435,128,336,-1,-1,-1
tensor([389]),15,1725,412,106,307,-1,-1,-1
tensor([389]),13,1688,536,145,377,-1,-1,-1
tensor([389]),47,646,951,266,128,-1,-1,-1
tensor([389]),54,403,538,196,524,-1,-1,-1
tensor([389]),55,1278,447,123,370,-1,-1,-1
tensor([389]),60,1305,388,163,416,-1,-1,-1
tensor([389]),59,325,529,197,425,-1,-1,-1
tensor([389]),28,1817,431,100,326,-1,-1,-1
tensor([389]),46,786,524,252,553,-1,-1,-1
tensor([389]),57,1776,533,143,397,-1,-1,-1
tensor([389]),63,0,372,82,304,-1,-1,-1
tensor([389]),62,1667,474,123,319,-1,-1,-1
tensor([390]),8,1600,435,128,334,-1,-1,-1
tensor([390]),15,1723,411,106,310,-1,-1,-1
tensor([390]),13,1686,537,146,379,-1,-1,-1
tensor([390]),47,681,974,271,105,-1,-1,-1
tensor([390]),54,405,547,213,521,-1,-1,-1
tensor([390]),60,1289,384,164,418,-1,-1,-1
tensor([390]),59,327,536,200,419,-1,-1,-1
tensor([390]),28,1816,427,101,333,-1,-1,-1
tensor([390]),46,804,517,240,562,-1,-1,-1
tensor([390]),57,1777,532,142,401,-1,-1,-1
tensor([390]),63,0,363,82,299,-1,-1,-1
tensor([390]),62,1667,473,120,319,-1,-1,-1
tensor([390]),61,729,534,237,462,-1,-1,-1
tensor([391]),8,1601,435,130,338,-1,-1,-1
tensor([391]),15,1726,411,105,304,-1,-1,-1
tensor([391]),13,1684,538,146,378,-1,-1,-1
tensor([391]),47,726,990,263,88,-1,-1,-1
tensor([391]),54,411,556,228,523,-1,-1,-1
tensor([391]),60,1289,379,145,408,-1,-1,-1
tensor([391]),59,331,542,198,415,-1,-1,-1
tensor([391]),28,1816,427,102,339,-1,-1,-1
tensor([391]),46,810,511,231,568,-1,-1,-1
tensor([391]),57,1777,532,142,401,-1,-1,-1
tensor([391]),63,0,361,87,295,-1,-1,-1
tensor([391]),62,1668,474,125,315,-1,-1,-1
tensor([391]),61,720,522,233,438,-1,-1,-1
tensor([392]),8,1600,434,128,332,-1,-1,-1
tensor([392]),15,1725,411,105,300,-1,-1,-1
tensor([392]),13,1686,538,144,375,-1,-1,-1
tensor([392]),54,420,569,235,514,-1,-1,-1
tensor([392]),60,1292,372,126,380,-1,-1,-1
tensor([392]),59,336,550,201,427,-1,-1,-1
tensor([392]),28,1817,429,101,332,-1,-1,-1
tensor([392]),46,810,507,231,563,-1,-1,-1
tensor([392]),57,1776,531,144,400,-1,-1,-1
tensor([392]),63,0,363,88,288,-1,-1,-1
tensor([392]),62,1667,474,126,315,-1,-1,-1
tensor([393]),8,1601,434,125,328,-1,-1,-1
tensor([393]),15,1722,411,108,303,-1,-1,-1
tensor([393]),13,1687,538,147,378,-1,-1,-1
tensor([393]),54,432,580,234,504,-1,-1,-1
tensor([393]),60,1258,364,142,374,-1,-1,-1
tensor([393]),59,342,558,211,430,-1,-1,-1
tensor([393]),28,1819,442,100,315,-1,-1,-1
tensor([393]),46,813,503,226,558,-1,-1,-1
tensor([393]),57,1776,533,144,398,-1,-1,-1
tensor([393]),63,0,358,87,283,-1,-1,-1
tensor([393]),62,1666,474,125,316,-1,-1,-1
tensor([393]),52,11,263,88,225,-1,-1,-1
tensor([393]),11,1680,881,240,198,-1,-1,-1
tensor([393]),61,713,497,219,444,-1,-1,-1
tensor([394]),8,1600,434,123,321,-1,-1,-1
tensor([394]),15,1720,411,109,305,-1,-1,-1
tensor([394]),13,1687,539,148,378,-1,-1,-1
tensor([394]),54,447,587,230,497,-1,-1,-1
tensor([394]),60,1242,359,143,358,-1,-1,-1
tensor([394]),59,349,565,232,443,-1,-1,-1
tensor([394]),28,1821,447,98,306,-1,-1,-1
tensor([394]),46,811,498,220,572,-1,-1,-1
tensor([394]),57,1777,543,143,388,-1,-1,-1
tensor([394]),63,0,353,92,275,-1,-1,-1
tensor([394]),62,1666,475,124,315,-1,-1,-1
tensor([394]),52,15,268,84,216,-1,-1,-1
tensor([394]),11,1681,879,239,200,-1,-1,-1
tensor([394]),61,704,496,204,437,-1,-1,-1
tensor([395]),8,1602,434,123,330,-1,-1,-1
